,PRIMARY KEY,State,Year,Race,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Kindergarden,Pre Kindergarden,NAEP Grade 4 Math,NAEP Grade 4 Reading,NAEP Grade 8 Math,NAEP Grade 8 Reading
3414,2012_NEVADA_HP,NEVADA,2012,HP,482.0,436.0,422.0,444.0,428.0,398.0,411.0,464.0,443.0,418.0,434.0,443.0,480.0,33.0,,,,
3415,2012_NEVADA_TR,NEVADA,2012,TR,2222.0,2045.0,1911.0,1939.0,1802.0,1779.0,1686.0,1734.0,1724.0,1720.0,1637.0,1603.0,2205.0,240.0,,,,
3416,2012_NEW_HAMPSHIRE_WH,NEW_HAMPSHIRE,2012,WH,11829.0,11639.0,12133.0,12220.0,12583.0,12674.0,13123.0,13262.0,14455.0,13700.0,13248.0,13423.0,10271.0,2782.0,,,,
3417,2012_NEW_HAMPSHIRE_BL,NEW_HAMPSHIRE,2012,BL,261.0,248.0,244.0,260.0,278.0,266.0,289.0,258.0,379.0,300.0,278.0,235.0,204.0,79.0,,,,
3418,2012_NEW_HAMPSHIRE_HI,NEW_HAMPSHIRE,2012,HI,679.0,672.0,617.0,589.0,573.0,570.0,580.0,571.0,727.0,547.0,450.0,393.0,649.0,193.0,,,,
3419,2012_NEW_HAMPSHIRE_AS,NEW_HAMPSHIRE,2012,AS,462.0,502.0,451.0,470.0,416.0,426.0,399.0,384.0,409.0,420.0,387.0,350.0,364.0,101.0,,,,
3420,2012_NEW_HAMPSHIRE_AM,NEW_HAMPSHIRE,2012,AM,46.0,54.0,52.0,40.0,42.0,35.0,43.0,45.0,59.0,41.0,45.0,38.0,33.0,9.0,,,,
3421,2012_NEW_HAMPSHIRE_HP,NEW_HAMPSHIRE,2012,HP,7.0,9.0,15.0,9.0,13.0,8.0,13.0,11.0,7.0,12.0,6.0,8.0,7.0,7.0,,,,
3422,2012_NEW_HAMPSHIRE_TR,NEW_HAMPSHIRE,2012,TR,408.0,407.0,349.0,319.0,348.0,305.0,258.0,253.0,285.0,223.0,227.0,153.0,364.0,89.0,,,,
3423,2012_NEW_JERSEY_WH,NEW_JERSEY,2012,WH,45234.0,46435.0,48097.0,49067.0,49555.0,50977.0,51999.0,53322.0,54385.0,53645.0,53672.0,54462.0,41726.0,10579.0,,,,
3424,2012_NEW_JERSEY_BL,NEW_JERSEY,2012,BL,15552.0,14807.0,14789.0,14993.0,14908.0,15517.0,15651.0,16044.0,17842.0,16482.0,14722.0,14875.0,15546.0,7449.0,,,,
3425,2012_NEW_JERSEY_HI,NEW_JERSEY,2012,HI,26253.0,24855.0,23940.0,22720.0,22015.0,21724.0,21517.0,20833.0,23278.0,21289.0,18408.0,18233.0,26946.0,14081.0,,,,
3426,2012_NEW_JERSEY_AS,NEW_JERSEY,2012,AS,9378.0,9576.0,9838.0,9927.0,9556.0,9397.0,9363.0,8831.0,9154.0,8998.0,8838.0,8656.0,8591.0,2384.0,,,,
3427,2012_NEW_JERSEY_AM,NEW_JERSEY,2012,AM,148.0,152.0,125.0,112.0,101.0,112.0,112.0,114.0,136.0,154.0,122.0,122.0,130.0,68.0,,,,
3428,2012_NEW_JERSEY_HP,NEW_JERSEY,2012,HP,264.0,289.0,245.0,277.0,271.0,206.0,198.0,209.0,229.0,175.0,170.0,230.0,250.0,89.0,,,,
3429,2012_NEW_JERSEY_TR,NEW_JERSEY,2012,TR,1635.0,1385.0,1271.0,1056.0,922.0,811.0,784.0,699.0,833.0,723.0,572.0,470.0,1641.0,478.0,,,,
3430,2012_NEW_MEXICO_WH,NEW_MEXICO,2012,WH,6947.0,6664.0,6395.0,6347.0,6330.0,6558.0,6447.0,6285.0,7119.0,6909.0,5980.0,5860.0,6848.0,1670.0,,,,
3431,2012_NEW_MEXICO_BL,NEW_MEXICO,2012,BL,485.0,493.0,476.0,489.0,485.0,492.0,535.0,489.0,599.0,534.0,467.0,451.0,502.0,129.0,,,,
3432,2012_NEW_MEXICO_HI,NEW_MEXICO,2012,HI,16148.0,15837.0,15778.0,15521.0,15665.0,15439.0,15072.0,15278.0,17757.0,14953.0,12443.0,11408.0,16940.0,4381.0,,,,
3433,2012_NEW_MEXICO_AS,NEW_MEXICO,2012,AS,258.0,302.0,289.0,337.0,313.0,314.0,281.0,332.0,342.0,380.0,311.0,281.0,264.0,43.0,,,,
3434,2012_NEW_MEXICO_AM,NEW_MEXICO,2012,AM,2645.0,2467.0,2510.0,2413.0,2444.0,2372.0,2476.0,2469.0,3014.0,2623.0,2297.0,2325.0,2603.0,1209.0,,,,
3435,2012_NEW_MEXICO_HP,NEW_MEXICO,2012,HP,47.0,32.0,30.0,22.0,16.0,16.0,22.0,20.0,23.0,28.0,20.0,14.0,39.0,12.0,,,,
3436,2012_NEW_MEXICO_TR,NEW_MEXICO,2012,TR,402.0,413.0,340.0,345.0,320.0,299.0,302.0,304.0,363.0,284.0,237.0,220.0,466.0,65.0,,,,
3437,2012_NEW_YORK_WH,NEW_YORK,2012,WH,90459.0,90172.0,92674.0,94987.0,94128.0,95930.0,99092.0,98995.0,101964.0,101368.0,99840.0,101985.0,89031.0,19442.0,,,,
3438,2012_NEW_YORK_BL,NEW_YORK,2012,BL,35941.0,35361.0,35575.0,34921.0,35752.0,36812.0,37172.0,37107.0,46119.0,41859.0,33405.0,33244.0,33693.0,9071.0,,,,
3439,2012_NEW_YORK_HI,NEW_YORK,2012,HI,55615.0,51932.0,49069.0,47593.0,46704.0,46329.0,46006.0,45184.0,54941.0,49974.0,40235.0,37548.0,55212.0,13754.0,,,,
3440,2012_NEW_YORK_AS,NEW_YORK,2012,AS,17320.0,16978.0,17548.0,16924.0,16642.0,16209.0,17152.0,16282.0,17920.0,19144.0,17450.0,17343.0,17404.0,4563.0,,,,
3441,2012_NEW_YORK_AM,NEW_YORK,2012,AM,1366.0,1180.0,1075.0,1114.0,1098.0,1058.0,1016.0,1037.0,1232.0,1153.0,911.0,866.0,1436.0,417.0,,,,
3442,2012_NEW_YORK_HP,NEW_YORK,2012,HP,677.0,481.0,417.0,404.0,327.0,376.0,381.0,354.0,427.0,428.0,278.0,223.0,623.0,194.0,,,,
3443,2012_NEW_YORK_TR,NEW_YORK,2012,TR,4585.0,3496.0,2730.0,2418.0,2058.0,1881.0,1764.0,1683.0,2688.0,1386.0,1138.0,903.0,5271.0,1271.0,,,,
3444,2012_NORTH_CAROLINA_WH,NORTH_CAROLINA,2012,WH,59031.0,58921.0,55812.0,60094.0,60032.0,61533.0,61743.0,61253.0,65908.0,61013.0,57398.0,53929.0,59156.0,11736.0,,,,
3445,2012_NORTH_CAROLINA_BL,NORTH_CAROLINA,2012,BL,30524.0,29434.0,26455.0,29041.0,29910.0,31338.0,31348.0,31085.0,35521.0,31267.0,27343.0,25061.0,30571.0,8881.0,,,,
3446,2012_NORTH_CAROLINA_HI,NORTH_CAROLINA,2012,HI,20974.0,19359.0,16674.0,17659.0,17226.0,16603.0,15460.0,14251.0,15638.0,12865.0,10765.0,8956.0,22085.0,6957.0,,,,
3447,2012_NORTH_CAROLINA_AS,NORTH_CAROLINA,2012,AS,3364.0,3254.0,3029.0,3160.0,3115.0,3010.0,2987.0,2820.0,3101.0,2913.0,2739.0,2466.0,3371.0,600.0,,,,
3448,2012_NORTH_CAROLINA_AM,NORTH_CAROLINA,2012,AM,1610.0,1520.0,1371.0,1602.0,1523.0,1616.0,1759.0,1649.0,1973.0,1625.0,1507.0,1211.0,1617.0,636.0,,,,
3449,2012_NORTH_CAROLINA_HP,NORTH_CAROLINA,2012,HP,139.0,126.0,69.0,79.0,96.0,80.0,95.0,94.0,110.0,91.0,76.0,72.0,131.0,124.0,,,,
3450,2012_NORTH_CAROLINA_TR,NORTH_CAROLINA,2012,TR,4396.0,4077.0,4422.0,4629.0,4449.0,4334.0,4143.0,3995.0,4443.0,3831.0,3600.0,2953.0,4458.0,1395.0,,,,
3451,2012_NORTH_DAKOTA_WH,NORTH_DAKOTA,2012,WH,6771.0,6225.0,6242.0,6072.0,5960.0,5970.0,5963.0,6261.0,6383.0,6253.0,6342.0,6364.0,6909.0,1322.0,,,,
3452,2012_NORTH_DAKOTA_BL,NORTH_DAKOTA,2012,BL,242.0,236.0,229.0,210.0,230.0,207.0,225.0,211.0,208.0,225.0,179.0,175.0,266.0,52.0,,,,
3453,2012_NORTH_DAKOTA_HI,NORTH_DAKOTA,2012,HI,319.0,310.0,287.0,253.0,249.0,279.0,255.0,226.0,229.0,221.0,175.0,153.0,330.0,77.0,,,,
3454,2012_NORTH_DAKOTA_AS,NORTH_DAKOTA,2012,AS,90.0,81.0,115.0,104.0,102.0,83.0,79.0,90.0,114.0,114.0,115.0,96.0,89.0,8.0,,,,
3455,2012_NORTH_DAKOTA_AM,NORTH_DAKOTA,2012,AM,755.0,713.0,735.0,634.0,665.0,721.0,673.0,648.0,790.0,640.0,545.0,511.0,752.0,304.0,,,,
3456,2012_NORTH_DAKOTA_HP,NORTH_DAKOTA,2012,HP,18.0,19.0,22.0,18.0,18.0,20.0,10.0,12.0,18.0,16.0,20.0,11.0,24.0,11.0,,,,
3457,2012_NORTH_DAKOTA_TR,NORTH_DAKOTA,2012,TR,172.0,126.0,95.0,89.0,68.0,59.0,51.0,52.0,59.0,67.0,56.0,37.0,208.0,74.0,,,,
3458,2012_OHIO_WH,OHIO,2012,WH,92896.0,91972.0,93477.0,94285.0,95917.0,98709.0,100488.0,100569.0,107740.0,100642.0,89423.0,89843.0,92363.0,19007.0,,,,
3459,2012_OHIO_BL,OHIO,2012,BL,22296.0,21081.0,20307.0,20191.0,20220.0,20913.0,21295.0,20678.0,26671.0,20838.0,18995.0,18312.0,22651.0,5215.0,,,,
3460,2012_OHIO_HI,OHIO,2012,HI,7291.0,6822.0,5867.0,5716.0,5465.0,5217.0,5006.0,4755.0,5704.0,4588.0,3901.0,3404.0,7539.0,1514.0,,,,
3461,2012_OHIO_AS,OHIO,2012,AS,2505.0,2656.0,2625.0,2663.0,2503.0,2396.0,2472.0,2297.0,2522.0,2169.0,2189.0,2124.0,2397.0,433.0,,,,
3462,2012_OHIO_AM,OHIO,2012,AM,145.0,152.0,145.0,172.0,153.0,194.0,188.0,220.0,220.0,201.0,185.0,164.0,159.0,23.0,,,,
3463,2012_OHIO_HP,OHIO,2012,HP,99.0,73.0,62.0,60.0,78.0,54.0,74.0,58.0,59.0,57.0,69.0,45.0,96.0,24.0,,,,
3464,2012_OHIO_TR,OHIO,2012,TR,6405.0,6111.0,6596.0,6208.0,6056.0,5985.0,5651.0,5378.0,5836.0,4806.0,4179.0,3731.0,6669.0,1342.0,,,,
3465,2012_OKLAHOMA_WH,OKLAHOMA,2012,WH,27369.0,26013.0,25582.0,25696.0,25180.0,25333.0,25626.0,25572.0,26490.0,24984.0,23470.0,22359.0,27881.0,21703.0,,,,
3466,2012_OKLAHOMA_BL,OKLAHOMA,2012,BL,4894.0,4715.0,4660.0,4607.0,4672.0,4556.0,4729.0,4634.0,5120.0,4397.0,4065.0,3734.0,4921.0,3369.0,,,,
3467,2012_OKLAHOMA_HI,OKLAHOMA,2012,HI,8797.0,8028.0,7697.0,7369.0,7041.0,6723.0,6423.0,6108.0,6283.0,5404.0,4844.0,4147.0,9133.0,6861.0,,,,
3468,2012_OKLAHOMA_AS,OKLAHOMA,2012,AS,881.0,873.0,980.0,906.0,890.0,939.0,858.0,871.0,900.0,962.0,916.0,853.0,879.0,722.0,,,,
3469,2012_OKLAHOMA_AM,OKLAHOMA,2012,AM,8045.0,7608.0,7689.0,7615.0,7947.0,8142.0,8275.0,8022.0,8015.0,7381.0,6827.0,6565.0,7634.0,5948.0,,,,
3470,2012_OKLAHOMA_HP,OKLAHOMA,2012,HP,203.0,142.0,137.0,142.0,112.0,118.0,106.0,128.0,115.0,101.0,96.0,75.0,179.0,121.0,,,,
3471,2012_OKLAHOMA_TR,OKLAHOMA,2012,TR,3850.0,3281.0,3095.0,2939.0,2833.0,2675.0,2623.0,2521.0,2654.0,2399.0,1982.0,1674.0,4488.0,3430.0,,,,
3472,2012_OREGON_WH,OREGON,2012,WH,27054.0,26553.0,26753.0,26939.0,27060.0,27491.0,28070.0,28579.0,29736.0,29328.0,29094.0,31406.0,26729.0,13945.0,,,,
3473,2012_OREGON_BL,OREGON,2012,BL,1015.0,972.0,952.0,1038.0,997.0,1042.0,1074.0,1145.0,1088.0,1107.0,1100.0,1427.0,1012.0,661.0,,,,
3474,2012_OREGON_HI,OREGON,2012,HI,10367.0,10062.0,9841.0,9530.0,9493.0,9458.0,9121.0,8911.0,8963.0,8456.0,8031.0,8874.0,10265.0,7704.0,,,,
3475,2012_OREGON_AS,OREGON,2012,AS,1664.0,1620.0,1684.0,1735.0,1644.0,1736.0,1768.0,1645.0,1706.0,1827.0,1840.0,1885.0,1461.0,612.0,,,,
3476,2012_OREGON_AM,OREGON,2012,AM,697.0,651.0,679.0,676.0,671.0,708.0,782.0,792.0,794.0,791.0,786.0,855.0,695.0,340.0,,,,
3477,2012_OREGON_HP,OREGON,2012,HP,327.0,323.0,300.0,280.0,287.0,263.0,277.0,289.0,268.0,276.0,269.0,294.0,288.0,125.0,,,,
3478,2012_OREGON_TR,OREGON,2012,TR,2314.0,2255.0,2323.0,2203.0,2083.0,2218.0,2205.0,2217.0,2107.0,1966.0,1983.0,1982.0,2192.0,463.0,,,,
3479,2012_PENNSYLVANIA_WH,PENNSYLVANIA,2012,WH,87821.0,87877.0,90299.0,91160.0,91080.0,94620.0,97472.0,97671.0,101376.0,100118.0,100765.0,102292.0,85858.0,3266.0,,,,
3480,2012_PENNSYLVANIA_BL,PENNSYLVANIA,2012,BL,19997.0,19567.0,19447.0,19783.0,19897.0,20183.0,20685.0,20482.0,22811.0,21477.0,19332.0,18622.0,19371.0,4337.0,,,,
3481,2012_PENNSYLVANIA_HI,PENNSYLVANIA,2012,HI,13663.0,12907.0,12800.0,12149.0,12054.0,12337.0,11802.0,11907.0,13044.0,11893.0,10074.0,9262.0,13973.0,1529.0,,,,
3482,2012_PENNSYLVANIA_AS,PENNSYLVANIA,2012,AS,4632.0,4627.0,4872.0,4740.0,4619.0,4557.0,4492.0,4233.0,4571.0,4519.0,4427.0,4430.0,4241.0,354.0,,,,
3483,2012_PENNSYLVANIA_AM,PENNSYLVANIA,2012,AM,193.0,235.0,203.0,209.0,206.0,189.0,201.0,210.0,211.0,211.0,189.0,202.0,210.0,68.0,,,,
3484,2012_PENNSYLVANIA_HP,PENNSYLVANIA,2012,HP,114.0,70.0,80.0,78.0,73.0,96.0,116.0,85.0,83.0,88.0,87.0,90.0,117.0,15.0,,,,
3485,2012_PENNSYLVANIA_TR,PENNSYLVANIA,2012,TR,5271.0,4578.0,3937.0,3196.0,2663.0,2377.0,2404.0,2187.0,2300.0,1874.0,1657.0,1459.0,5854.0,540.0,,,,
3486,2012_RHODE_ISLAND_WH,RHODE_ISLAND,2012,WH,6141.0,6418.0,6726.0,6787.0,6838.0,6869.0,6582.0,6466.0,7403.0,7185.0,7196.0,7231.0,6291.0,1378.0,,,,
3487,2012_RHODE_ISLAND_BL,RHODE_ISLAND,2012,BL,771.0,905.0,893.0,904.0,840.0,884.0,851.0,829.0,1069.0,982.0,892.0,848.0,900.0,124.0,,,,
3488,2012_RHODE_ISLAND_HI,RHODE_ISLAND,2012,HI,2693.0,2601.0,2560.0,2457.0,2405.0,2420.0,2229.0,2053.0,2793.0,2433.0,2166.0,1903.0,2736.0,438.0,,,,
3489,2012_RHODE_ISLAND_AS,RHODE_ISLAND,2012,AS,329.0,321.0,354.0,314.0,340.0,316.0,273.0,280.0,332.0,329.0,288.0,297.0,312.0,46.0,,,,
3490,2012_RHODE_ISLAND_AM,RHODE_ISLAND,2012,AM,68.0,76.0,77.0,62.0,72.0,78.0,65.0,77.0,101.0,75.0,46.0,46.0,61.0,10.0,,,,
3491,2012_RHODE_ISLAND_HP,RHODE_ISLAND,2012,HP,11.0,8.0,20.0,10.0,18.0,10.0,11.0,13.0,23.0,52.0,34.0,17.0,15.0,,,,,
3492,2012_RHODE_ISLAND_TR,RHODE_ISLAND,2012,TR,416.0,408.0,338.0,297.0,307.0,323.0,288.0,253.0,293.0,274.0,197.0,167.0,471.0,71.0,,,,
3493,2012_SOUTH_CAROLINA_WH,SOUTH_CAROLINA,2012,WH,29319.0,28650.0,28741.0,28910.0,29152.0,30078.0,30369.0,30543.0,33207.0,29799.0,27031.0,25075.0,29042.0,9263.0,,,,
3494,2012_SOUTH_CAROLINA_BL,SOUTH_CAROLINA,2012,BL,20332.0,18964.0,18368.0,18324.0,18767.0,20049.0,20331.0,19444.0,22927.0,19244.0,16705.0,15880.0,21006.0,9995.0,,,,
3495,2012_SOUTH_CAROLINA_HI,SOUTH_CAROLINA,2012,HI,5209.0,4652.0,4295.0,4112.0,3899.0,3714.0,3459.0,3106.0,3483.0,2862.0,2345.0,2126.0,5348.0,3249.0,,,,
3496,2012_SOUTH_CAROLINA_AS,SOUTH_CAROLINA,2012,AS,765.0,813.0,816.0,797.0,784.0,775.0,784.0,714.0,709.0,741.0,709.0,674.0,767.0,322.0,,,,
3497,2012_SOUTH_CAROLINA_AM,SOUTH_CAROLINA,2012,AM,189.0,185.0,164.0,138.0,138.0,168.0,161.0,173.0,202.0,150.0,147.0,124.0,221.0,108.0,,,,
3498,2012_SOUTH_CAROLINA_HP,SOUTH_CAROLINA,2012,HP,68.0,60.0,62.0,45.0,62.0,67.0,63.0,68.0,81.0,62.0,62.0,65.0,66.0,33.0,,,,
3499,2012_SOUTH_CAROLINA_TR,SOUTH_CAROLINA,2012,TR,2148.0,1951.0,1908.0,1732.0,1739.0,1642.0,1640.0,1317.0,1288.0,1175.0,964.0,811.0,2191.0,816.0,,,,
3500,2012_SOUTH_DAKOTA_WH,SOUTH_DAKOTA,2012,WH,7818.0,7749.0,7480.0,7343.0,7303.0,7292.0,7555.0,7475.0,7677.0,7780.0,7476.0,7482.0,8692.0,2120.0,,,,
3501,2012_SOUTH_DAKOTA_BL,SOUTH_DAKOTA,2012,BL,315.0,293.0,295.0,265.0,227.0,259.0,246.0,212.0,293.0,241.0,200.0,232.0,326.0,180.0,,,,
3502,2012_SOUTH_DAKOTA_HI,SOUTH_DAKOTA,2012,HI,542.0,534.0,446.0,425.0,376.0,346.0,375.0,344.0,408.0,338.0,268.0,265.0,701.0,203.0,,,,
3503,2012_SOUTH_DAKOTA_AS,SOUTH_DAKOTA,2012,AS,168.0,149.0,161.0,163.0,163.0,149.0,156.0,162.0,231.0,184.0,162.0,169.0,157.0,37.0,,,,
3504,2012_SOUTH_DAKOTA_AM,SOUTH_DAKOTA,2012,AM,1283.0,1281.0,1237.0,1255.0,1206.0,1170.0,1067.0,1065.0,1255.0,886.0,684.0,585.0,1561.0,442.0,,,,
3505,2012_SOUTH_DAKOTA_HP,SOUTH_DAKOTA,2012,HP,9.0,10.0,6.0,15.0,8.0,10.0,13.0,6.0,20.0,6.0,9.0,5.0,21.0,,,,,
3506,2012_SOUTH_DAKOTA_TR,SOUTH_DAKOTA,2012,TR,411.0,300.0,249.0,191.0,175.0,151.0,138.0,144.0,134.0,113.0,86.0,78.0,443.0,135.0,,,,
3507,2012_TENNESSEE_WH,TENNESSEE,2012,WH,50384.0,49133.0,49588.0,49124.0,49618.0,50287.0,50756.0,50773.0,50860.0,48691.0,46340.0,45491.0,51345.0,16178.0,,,,
3508,2012_TENNESSEE_BL,TENNESSEE,2012,BL,17309.0,16479.0,16479.0,16754.0,16744.0,17094.0,17456.0,17467.0,19229.0,17194.0,15636.0,16113.0,17673.0,7185.0,,,,
3509,2012_TENNESSEE_HI,TENNESSEE,2012,HI,7534.0,6806.0,6145.0,5820.0,5512.0,5312.0,4776.0,4217.0,4642.0,4049.0,3358.0,3065.0,8203.0,2765.0,,,,
3510,2012_TENNESSEE_AS,TENNESSEE,2012,AS,1484.0,1353.0,1468.0,1442.0,1316.0,1303.0,1250.0,1141.0,1230.0,1147.0,1132.0,1108.0,1335.0,315.0,,,,
3511,2012_TENNESSEE_AM,TENNESSEE,2012,AM,159.0,143.0,157.0,134.0,158.0,162.0,134.0,134.0,135.0,126.0,125.0,118.0,156.0,49.0,,,,
3512,2012_TENNESSEE_HP,TENNESSEE,2012,HP,87.0,90.0,85.0,78.0,56.0,86.0,62.0,67.0,77.0,74.0,53.0,50.0,98.0,29.0,,,,
3513,2012_TENNESSEE_TR,TENNESSEE,2012,TR,2053.0,1712.0,1012.0,1073.0,907.0,872.0,838.0,660.0,621.0,529.0,424.0,354.0,2376.0,575.0,,,,
3514,2012_TEXAS_WH,TEXAS,2012,WH,114237.0,113406.0,112381.0,112989.0,113656.0,114997.0,116732.0,116080.0,121927.0,114410.0,110381.0,105302.0,113465.0,42128.0,,,,
3515,2012_TEXAS_BL,TEXAS,2012,BL,48852.0,47828.0,47068.0,46925.0,47158.0,47928.0,48190.0,47337.0,54244.0,45929.0,42140.0,39562.0,47234.0,36311.0,,,,
3516,2012_TEXAS_HI,TEXAS,2012,HI,209963.0,204429.0,199823.0,195655.0,193184.0,194851.0,190327.0,182318.0,204462.0,169282.0,155142.0,141689.0,206187.0,159527.0,,,,
3517,2012_TEXAS_AS,TEXAS,2012,AS,13797.0,14242.0,14381.0,14350.0,13846.0,13934.0,13665.0,12808.0,13611.0,13384.0,12875.0,12013.0,13472.0,7435.0,,,,
3518,2012_TEXAS_AM,TEXAS,2012,AM,1750.0,1526.0,1425.0,1463.0,1537.0,1572.0,1527.0,1649.0,1830.0,1646.0,1518.0,1500.0,1668.0,1191.0,,,,
3519,2012_TEXAS_HP,TEXAS,2012,HP,557.0,530.0,474.0,490.0,457.0,468.0,443.0,467.0,523.0,498.0,454.0,400.0,589.0,296.0,,,,
3520,2012_TEXAS_TR,TEXAS,2012,TR,7747.0,7264.0,7438.0,6878.0,6588.0,6452.0,6362.0,6198.0,6539.0,5800.0,5493.0,4959.0,8021.0,4023.0,,,,
3521,2012_UTAH_WH,UTAH,2012,WH,38748.0,37534.0,37498.0,36927.0,35928.0,35770.0,35581.0,34898.0,34127.0,33011.0,31918.0,32055.0,38940.0,8574.0,,,,
3522,2012_UTAH_BL,UTAH,2012,BL,605.0,606.0,643.0,632.0,654.0,666.0,577.0,621.0,556.0,545.0,533.0,564.0,589.0,192.0,,,,
3523,2012_UTAH_HI,UTAH,2012,HI,7771.0,7729.0,7804.0,7848.0,7578.0,7310.0,7225.0,7027.0,6838.0,6456.0,6027.0,5694.0,8011.0,2730.0,,,,
3524,2012_UTAH_AS,UTAH,2012,AS,729.0,780.0,831.0,830.0,800.0,783.0,827.0,793.0,823.0,866.0,877.0,801.0,619.0,222.0,,,,
3525,2012_UTAH_AM,UTAH,2012,AM,517.0,515.0,539.0,579.0,518.0,552.0,540.0,553.0,615.0,575.0,541.0,515.0,558.0,220.0,,,,
3526,2012_UTAH_HP,UTAH,2012,HP,724.0,729.0,739.0,767.0,702.0,695.0,672.0,700.0,680.0,634.0,664.0,611.0,724.0,204.0,,,,
3527,2012_UTAH_TR,UTAH,2012,TR,1077.0,979.0,872.0,779.0,811.0,764.0,824.0,795.0,740.0,673.0,604.0,534.0,937.0,187.0,,,,
3528,2012_VERMONT_WH,VERMONT,2012,WH,5561.0,5752.0,5663.0,5595.0,5696.0,5754.0,5853.0,6037.0,6464.0,6449.0,6283.0,6249.0,5795.0,5250.0,,,,
3529,2012_VERMONT_BL,VERMONT,2012,BL,106.0,110.0,110.0,128.0,111.0,131.0,137.0,150.0,127.0,133.0,144.0,135.0,113.0,124.0,,,,
3530,2012_VERMONT_HI,VERMONT,2012,HI,101.0,112.0,105.0,86.0,87.0,83.0,118.0,97.0,99.0,104.0,94.0,96.0,114.0,77.0,,,,
3531,2012_VERMONT_AS,VERMONT,2012,AS,102.0,106.0,107.0,119.0,110.0,116.0,102.0,100.0,153.0,128.0,140.0,132.0,82.0,106.0,,,,
3532,2012_VERMONT_AM,VERMONT,2012,AM,14.0,18.0,18.0,17.0,14.0,31.0,29.0,27.0,20.0,26.0,15.0,16.0,10.0,,,,,
3533,2012_VERMONT_HP,VERMONT,2012,HP,6.0,,4.0,6.0,6.0,3.0,4.0,4.0,2.0,7.0,6.0,6.0,,6.0,,,,
3534,2012_VERMONT_TR,VERMONT,2012,TR,206.0,168.0,189.0,182.0,166.0,173.0,130.0,126.0,139.0,133.0,135.0,122.0,157.0,140.0,,,,
3535,2012_VIRGINIA_WH,VIRGINIA,2012,WH,49109.0,49051.0,49936.0,49498.0,49486.0,50849.0,51262.0,51060.0,54368.0,52103.0,50562.0,50451.0,48622.0,13071.0,,,,
3536,2012_VIRGINIA_BL,VIRGINIA,2012,BL,21960.0,21419.0,21274.0,21299.0,21682.0,22165.0,22699.0,22447.0,25556.0,22459.0,20087.0,20357.0,21943.0,11638.0,,,,
3537,2012_VIRGINIA_HI,VIRGINIA,2012,HI,14472.0,13339.0,12597.0,11924.0,11846.0,11214.0,10854.0,10281.0,11535.0,10470.0,9772.0,8932.0,15123.0,5387.0,,,,
3538,2012_VIRGINIA_AS,VIRGINIA,2012,AS,6197.0,6209.0,6409.0,6287.0,6104.0,5939.0,5816.0,5484.0,5824.0,5657.0,5947.0,5428.0,5619.0,1072.0,,,,
3539,2012_VIRGINIA_AM,VIRGINIA,2012,AM,337.0,296.0,255.0,272.0,292.0,280.0,283.0,333.0,342.0,317.0,292.0,297.0,352.0,96.0,,,,
3540,2012_VIRGINIA_HP,VIRGINIA,2012,HP,154.0,132.0,141.0,142.0,130.0,139.0,119.0,135.0,129.0,138.0,132.0,109.0,165.0,65.0,,,,
3541,2012_VIRGINIA_TR,VIRGINIA,2012,TR,5038.0,4785.0,4793.0,4583.0,4401.0,4288.0,4114.0,4047.0,4113.0,3787.0,3414.0,3397.0,5111.0,1523.0,,,,
3542,2012_WASHINGTON_WH,WASHINGTON,2012,WH,45158.0,44571.0,45068.0,45287.0,45224.0,46451.0,47482.0,47788.0,50464.0,49690.0,49605.0,54015.0,44533.0,7149.0,,,,
3543,2012_WASHINGTON_BL,WASHINGTON,2012,BL,3511.0,3487.0,3530.0,3524.0,3521.0,3563.0,3630.0,3762.0,4123.0,3895.0,3655.0,4108.0,3507.0,565.0,,,,
3544,2012_WASHINGTON_HI,WASHINGTON,2012,HI,18650.0,17828.0,17198.0,16614.0,16097.0,16355.0,15612.0,15433.0,15683.0,14567.0,13227.0,14294.0,19567.0,2952.0,,,,
3545,2012_WASHINGTON_AS,WASHINGTON,2012,AS,5251.0,5663.0,5828.0,5850.0,5721.0,5718.0,5625.0,5521.0,5981.0,6083.0,6031.0,6411.0,5069.0,655.0,,,,
3546,2012_WASHINGTON_AM,WASHINGTON,2012,AM,982.0,1026.0,1084.0,1143.0,1150.0,1205.0,1243.0,1298.0,1314.0,1245.0,1130.0,1231.0,932.0,227.0,,,,
3547,2012_WASHINGTON_HP,WASHINGTON,2012,HP,728.0,812.0,772.0,775.0,771.0,761.0,802.0,680.0,761.0,711.0,637.0,643.0,757.0,75.0,,,,
3548,2012_WASHINGTON_TR,WASHINGTON,2012,TR,6214.0,5517.0,5243.0,5051.0,4847.0,4913.0,4977.0,4790.0,4646.0,4505.0,4200.0,4279.0,6424.0,843.0,,,,
3549,2012_WEST_VIRGINIA_WH,WEST_VIRGINIA,2012,WH,18798.0,18570.0,18672.0,18417.0,18918.0,18827.0,19281.0,18813.0,20856.0,18777.0,17381.0,17282.0,19799.0,14389.0,,,,
3550,2012_WEST_VIRGINIA_BL,WEST_VIRGINIA,2012,BL,914.0,909.0,928.0,992.0,1056.0,1063.0,1065.0,1111.0,1238.0,1081.0,991.0,973.0,854.0,566.0,,,,
