Capital Outlay Expenditure (Dollars),Other Expenditure (Dollars),Support Services Expenditure (Dollars),Instruction Expenditure (Dollars),Total Expenditure (Dollars),Local Revenue (Dollars),State Revenue (Dollars),Federal Revenue (Dollars),Total Revenue (Dollars),PRIMARY_KEY,STATE,YEAR,TOTAL_REVENUE,FEDERAL_REVENUE,STATE_REVENUE,LOCAL_REVENUE,TOTAL_EXPENDITURE,INSTRUCTION_EXPENDITURE,SUPPORT_SERVICES_EXPENDITURE,OTHER_EXPENDITURE,CAPITAL_OUTLAY_EXPENDITURE,Enrolment,G01_A_A,G02_A_A,G03_A_A,G04_A_A,G05_A_A,G06_A_A,G07_A_A,G08_A_A,G09_A_A,G10_A_A,G11_A_A,G12_A_A,KG_A_A,PK_A_A,G01-G08_A_A,G09-G12_A_A,G01_AM_F,G01_AM_M,G01_AS_F,G01_AS_M,G01_BL_F,G01_BL_M,G01_HI_F,G01_HI_M,G01_HP_F,G01_HP_M,G01_TR_F,G01_TR_M,G01_WH_F,G01_WH_M,G02_AM_F,G02_AM_M,G02_AS_F,G02_AS_M,G02_BL_F,G02_BL_M,G02_HI_F,G02_HI_M,G02_HP_F,G02_HP_M,G02_TR_F,G02_TR_M,G02_WH_F,G02_WH_M,G03_AM_F,G03_AM_M,G03_AS_F,G03_AS_M,G03_BL_F,G03_BL_M,G03_HI_F,G03_HI_M,G03_HP_F,G03_HP_M,G03_TR_F,G03_TR_M,G03_WH_F,G03_WH_M,G04_AM_F,G04_AM_M,G04_AS_F,G04_AS_M,G04_BL_F,G04_BL_M,G04_HI_F,G04_HI_M,G04_HP_F,G04_HP_M,G04_TR_F,G04_TR_M,G04_WH_F,G04_WH_M,G05_AM_F,G05_AM_M,G05_AS_F,G05_AS_M,G05_BL_F,G05_BL_M,G05_HI_F,G05_HI_M,G05_HP_F,G05_HP_M,G05_TR_F,G05_TR_M,G05_WH_F,G05_WH_M,G06_AM_F,G06_AM_M,G06_AS_F,G06_AS_M,G06_BL_F,G06_BL_M,G06_HI_F,G06_HI_M,G06_HP_F,G06_HP_M,G06_TR_F,G06_TR_M,G06_WH_F,G06_WH_M,G07_AM_F,G07_AM_M,G07_AS_F,G07_AS_M,G07_BL_F,G07_BL_M,G07_HI_F,G07_HI_M,G07_HP_F,G07_HP_M,G07_TR_F,G07_TR_M,G07_WH_F,G07_WH_M,G08_AM_F,G08_AM_M,G08_AS_F,G08_AS_M,G08_BL_F,G08_BL_M,G08_HI_F,G08_HI_M,G08_HP_F,G08_HP_M,G08_TR_F,G08_TR_M,G08_WH_F,G08_WH_M,G09_AM_F,G09_AM_M,G09_AS_F,G09_AS_M,G09_BL_F,G09_BL_M,G09_HI_F,G09_HI_M,G09_HP_F,G09_HP_M,G09_TR_F,G09_TR_M,G09_WH_F,G09_WH_M,G10_AM_F,G10_AM_M,G10_AS_F,G10_AS_M,G10_BL_F,G10_BL_M,G10_HI_F,G10_HI_M,G10_HP_F,G10_HP_M,G10_TR_F,G10_TR_M,G10_WH_F,G10_WH_M,G11_AM_F,G11_AM_M,G11_AS_F,G11_AS_M,G11_BL_F,G11_BL_M,G11_HI_F,G11_HI_M,G11_HP_F,G11_HP_M,G11_TR_F,G11_TR_M,G11_WH_F,G11_WH_M,G12_AM_F,G12_AM_M,G12_AS_F,G12_AS_M,G12_BL_F,G12_BL_M,G12_HI_F,G12_HI_M,G12_HP_F,G12_HP_M,G12_TR_F,G12_TR_M,G12_WH_F,G12_WH_M,KG_AM_F,KG_AM_M,KG_AS_F,KG_AS_M,KG_BL_F,KG_BL_M,KG_HI_F,KG_HI_M,KG_HP_F,KG_HP_M,KG_TR_F,KG_TR_M,KG_WH_F,KG_WH_M,PK_AM_F,PK_AM_M,PK_AS_F,PK_AS_M,PK_BL_F,PK_BL_M,PK_HI_F,PK_HI_M,PK_HP_F,PK_HP_M,PK_TR_F,PK_TR_M,PK_WH_F,PK_WH_M,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
827354000,338267000,2804955000,4204486000,8676451000,4284260000,3493923000,969288000,8747471000,2011_COLORADO,COLORADO,2011,8747471,969288,3493923,4284260,8676451,4204486,2804955,338267,827354,854265,66398,65598,65956,64560,64089,63492,62153,61156,62358,60662,58993,61398,66361,31091,513402,243411,242,249,1096,975,1457,1564,10871,11490,60,78,1121,1189,17397,18609,262,238,1069,967,1374,1544,10686,11163,71,62,986,1102,17562,18512,246,246,1167,998,1482,1531,10671,11030,76,73,1078,1047,17600,18711,253,237,1091,1034,1427,1553,10365,10764,51,65,1028,1018,17293,18381,264,280,1077,973,1416,1513,10229,10499,65,51,1062,1015,17421,18224,257,284,1026,932,1438,1600,10123,10397,63,70,943,979,17018,18362,258,273,970,897,1508,1562,9609,10054,86,61,871,975,17063,17966,234,304,987,887,1512,1573,9342,9531,68,54,888,874,16851,18051,270,272,974,914,1545,1601,9236,9847,68,79,913,846,17460,18333,262,287,974,921,1505,1541,8651,9126,78,65,884,838,17390,18140,276,295,977,933,1368,1537,7952,8445,81,65,756,807,17410,18091,345,340,965,937,1585,1691,8766,8827,65,67,751,717,17652,18690,253,243,937,915,1397,1553,10810,11475,77,69,1199,1200,17568,18665,77,96,469,460,726,829,5948,6583,25,24,457,529,6599,8269,223,244,219,246,228,243,236,254,207,225,203,230,234,246,,,,,232,250,271,292,268,291,274,292,278,302,257,270,254,271,283,313,,,,,283,304
516116000,333756000,2844490000,5363942000,9439182000,5801511000,3185501000,796156000,9783168000,2011_CONNECTICUT,CONNECTICUT,2011,9783168,796156,3185501,5801511,9439182,5363942,2844490,333756,516116,554437,40396,40051,40946,40138,41078,41431,41964,42511,45140,43145,42098,40677,38840,16022,328515,171060,68,58,1039,1081,2444,2680,4467,4558,18,21,435,486,11279,11762,68,71,1033,1019,2489,2641,4039,4350,12,14,383,446,11323,12163,68,66,1051,1001,2480,2643,4038,4308,16,13,420,412,11808,12622,51,50,1038,974,2512,2653,3922,4119,15,9,362,387,11570,12476,69,64,933,871,2513,2689,3948,4116,17,10,375,386,11984,13103,65,56,959,927,2564,2809,3908,4025,15,12,351,357,12300,13083,66,60,846,842,2606,2918,3825,4013,11,14,331,319,12666,13447,63,67,891,841,2661,2820,3930,4005,18,13,340,316,12853,13693,76,73,862,844,3063,3368,4337,4583,16,8,340,359,13173,14038,78,73,832,808,2687,3038,3630,3897,14,8,295,301,13387,14097,82,93,846,819,2602,2831,3364,3503,14,15,226,217,13373,14113,119,102,772,765,2504,2501,2986,3101,14,10,197,213,13540,13853,54,67,929,985,2386,2603,4414,4741,12,13,539,578,10353,11166,41,55,338,400,1139,1278,1820,2218,10,11,223,225,3583,4681,227,242,224,243,232,241,239,253,204,220,204,222,241,255,,,,,238,241,275,287,270,288,279,286,283,297,255,262,255,262,282,307,,,,,,
182497000,89576000,497158000,964284000,1808905000,556962000,1010026000,192182000,1759170000,2011_DELAWARE,DELAWARE,2011,1759170,192182,1010026,556962,1808905,964284,497158,89576,182497,128946,10220,9943,10138,9691,9900,9887,9758,9569,11168,9809,8775,8570,10116,1402,79106,38322,18,31,196,184,1521,1551,848,905,5,8,167,162,2239,2385,28,30,205,157,1601,1583,747,759,3,3,94,93,2244,2396,33,27,179,193,1537,1587,794,801,1,3,98,81,2353,2451,26,33,192,186,1509,1560,648,764,3,3,94,99,2226,2348,22,22,152,189,1626,1586,639,650,2,3,121,87,2253,2548,23,21,163,163,1517,1692,646,632,5,4,112,113,2303,2493,20,18,133,162,1508,1600,623,576,1,3,80,86,2398,2550,21,22,134,157,1566,1624,510,542,4,1,69,72,2331,2516,26,17,162,184,1853,2011,613,626,2,3,51,58,2657,2905,20,18,161,163,1551,1600,526,523,1,2,47,37,2560,2600,14,19,140,171,1374,1313,448,419,1,2,34,28,2419,2393,13,23,164,182,1356,1269,372,346,2,1,38,25,2409,2370,21,18,164,155,1448,1458,865,822,7,6,174,155,2342,2481,12,26,10,20,133,259,59,143,2,,11,21,221,485,225,240,223,241,228,239,234,250,215,227,214,231,240,263,,,,,227,249,266,283,260,282,271,284,273,294,254,266,259,274,285,311,,,,,,
326332000,56132000,389526000,525185000,1297175000,1127566000,0,155505000,1283071000,2011_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2011,1283071,155505,0,1127566,1297175,525185,389526,56132,326332,73911,5757,5102,4805,4643,4816,4560,4248,4328,6050,4313,3708,3190,6358,10831,38259,17261,2,3,38,34,1980,2073,428,418,4,4,41,51,332,349,,2,39,52,1851,1805,341,358,2,3,23,51,272,303,1,1,43,38,1746,1736,325,361,5,2,38,39,219,251,,3,43,47,1666,1707,337,322,3,5,33,21,216,240,3,1,39,29,1827,1890,293,309,2,3,23,22,173,202,1,2,32,30,1781,1823,286,298,1,1,22,18,128,137,2,1,26,21,1724,1675,273,257,1,3,17,19,98,131,1,1,31,24,1798,1724,237,259,1,1,13,19,103,116,5,1,34,36,2424,2645,306,360,5,1,22,16,109,86,4,,33,31,1886,1679,241,248,2,3,14,15,74,83,6,3,24,23,1654,1407,226,183,3,3,23,17,72,64,3,2,20,18,1451,1205,184,146,2,4,21,8,65,61,4,2,43,67,2203,2233,471,509,2,4,46,38,357,379,6,4,65,71,3959,3945,803,760,11,7,91,75,503,531,201,222,194,220,208,223,255,272,193,215,202,223,,,,,,,,,242,260,234,259,249,262,292,319,239,256,239,261,,,,,,,,
2217069000,1637138000,8077593000,14284224000,26991946000,12674198000,9069119000,4710376000,26453693000,2011_FLORIDA,FLORIDA,2011,26453693,4710376,9069119,12674198,26991946,14284224,8077593,1637138,2217069,2668156,203496,200381,206732,195625,202733,204229,204288,200378,218469,203907,195307,174371,203302,54938,1617862,792054,233,287,2529,2547,22435,24164,29387,31435,175,200,3412,3548,40117,43027,292,322,2648,2624,22033,23098,29065,30832,155,149,3391,3538,39712,42522,360,426,2612,2790,23279,25191,29884,32098,79,119,3449,3662,39636,43147,366,418,2617,2511,21784,22489,27870,29269,84,80,3212,3229,39436,42260,397,430,2661,2607,22401,23327,28857,30044,71,93,3245,3298,41523,43779,386,433,2573,2603,23037,23962,28547,30100,117,89,3142,3167,41770,44303,403,426,2490,2473,22633,24063,28269,29971,106,94,3054,2925,42031,45350,443,426,2491,2495,21854,22994,27704,29026,104,89,2961,2787,41967,45037,455,457,2743,2789,24561,25879,28855,30902,104,111,2975,2807,45965,49866,375,393,2578,2626,22959,23510,27060,28143,94,92,2618,2544,44385,46530,386,435,2573,2599,22108,22194,26047,26413,86,106,2488,2387,43094,44391,355,329,2365,2431,20169,19155,22487,22171,84,97,2173,2005,39824,40726,275,269,2363,2511,22497,24007,29728,31893,166,197,3260,3528,39972,42636,48,63,393,516,7508,9174,7100,9697,31,36,608,869,7599,11296,225,240,221,240,228,240,235,250,209,226,220,236,246,258,,,,,235,242,262,278,257,278,267,277,270,287,248,258,259,274,280,314,,,,,265,283
1368395000,874605000,5005101000,9671343000,17187481000,8270393000,7492489000,2267161000,18030043000,2011_GEORGIA,GEORGIA,2011,18030043,2267161,7492489,8270393,17187481,9671343,5005101,874605,1368395,1685016,131044,128319,128647,128827,131075,130164,127664,126785,144204,124998,105939,98625,133372,45353,1032525,473766,131,156,2272,2280,22289,23687,9473,10105,71,74,2137,2210,27211,28948,123,144,2346,2347,22117,22713,9072,9153,67,57,2228,2140,26862,28950,134,143,2224,2397,22564,23409,8698,8872,69,74,2080,2194,26916,28873,138,138,2197,2229,22809,23722,8530,8903,66,69,2127,2047,26916,28936,99,129,2231,2282,23989,24729,8099,8487,59,63,1986,2088,27563,29271,133,143,2153,2123,24147,25207,7446,7906,54,54,1917,1924,27463,29494,161,137,2017,2072,23542,24233,7029,7471,63,65,1844,1899,27566,29565,158,144,2059,2197,23702,24368,6519,7043,79,67,1712,1698,27787,29252,171,181,2211,2356,27264,30170,7525,8317,89,87,1853,1876,29474,32630,155,125,2092,2313,23651,23964,6089,6534,71,77,1724,1607,27580,29016,129,127,1897,2051,20779,19035,4727,4658,49,47,1448,1349,24628,25015,134,116,1800,1908,19418,17569,4057,3926,43,48,1315,1083,23760,23448,132,163,2094,2165,22750,24475,9985,10654,85,104,2082,2201,27070,29412,42,46,390,462,8043,9256,2781,3258,26,26,638,733,8758,10894,221,238,216,238,226,239,231,249,208,224,214,233,242,263,,,,,217,241,262,278,258,279,267,278,272,291,251,262,258,277,278,303,,,,,273,275
85476000,133810000,786284000,1253534000,2259104000,63280000,2088870000,347363000,2499513000,2011_HAWAII,HAWAII,2011,2499513,347363,2088870,63280,2259104,1253534,786284,133810,85476,182706,15156,14810,14672,14353,13598,13919,13274,12783,14830,13443,12241,11084,16827,1492,112565,51598,36,39,2190,2414,177,212,475,479,2678,2919,534,579,1166,1258,26,38,2298,2364,164,176,438,455,2586,2852,537,598,1037,1241,46,35,2325,2475,173,194,430,427,2436,2787,535,593,1087,1129,41,37,2266,2520,191,182,404,447,2481,2647,492,561,965,1119,28,45,2382,2327,183,166,356,416,2397,2449,463,479,941,966,51,59,2372,2567,166,207,367,377,2350,2542,460,498,977,926,36,59,2116,2491,178,169,342,357,2314,2546,435,503,813,915,35,40,2279,2466,160,140,310,312,2121,2301,469,517,771,862,36,52,2551,2902,170,168,375,397,2303,2731,523,616,964,1042,34,22,2475,2707,138,161,304,303,2156,2164,482,532,925,1040,26,38,2480,2558,122,145,265,267,1879,1897,412,454,847,851,26,32,2371,2377,130,113,246,197,1598,1616,434,392,735,817,25,23,1840,2065,169,177,1367,1426,2125,2515,1286,1431,1083,1295,3,2,71,207,18,33,68,145,144,337,51,140,82,191,214,239,208,238,219,240,226,248,215,233,209,237,221,246,,,201,228,213,241,257,278,252,277,263,279,273,290,261,277,246,263,264,288,,,244,263,256,276
83524000,98963000,613667000,1104553000,1960818000,477227000,1320153000,292602000,2089982000,2011_IDAHO,IDAHO,2011,2089982,292602,1320153,477227,1960818,1104553,613667,98963,83524,279873,22557,22068,21845,21835,21818,21765,21765,21172,21479,20996,19911,19423,21901,1338,174825,81809,149,144,157,129,114,104,1904,2110,29,33,208,216,8339,8921,149,141,143,134,93,108,1880,1928,43,38,211,211,8215,8774,131,153,146,139,106,97,1761,1838,32,36,206,194,8168,8838,141,156,173,116,111,98,1759,1873,37,40,178,192,8274,8687,137,148,174,102,114,125,1803,1841,36,42,171,208,8297,8620,138,137,148,133,104,119,1756,1851,28,36,190,201,8167,8757,159,153,150,139,105,103,1704,1778,33,38,190,175,8324,8714,125,148,119,130,104,147,1615,1771,46,32,166,168,8036,8565,151,156,143,146,115,121,1611,1800,33,32,163,139,8158,8711,130,149,161,148,129,130,1515,1636,37,55,150,165,8114,8477,127,136,174,174,109,116,1422,1454,38,36,113,111,7830,8071,150,146,146,140,81,118,1333,1380,33,51,137,155,7552,8001,136,153,100,116,78,84,1924,2008,32,34,238,232,8108,8658,7,17,5,10,3,9,82,149,3,,11,18,340,684,221,240,218,241,224,239,225,244,,,201,223,227,,,,,,,,268,287,264,287,272,286,271,291,,,254,267,,,,,,,,
1884866000,922651000,9271610000,14636402000,28525858000,16582005000,10030682000,2894897000,29507584000,2011_ILLINOIS,ILLINOIS,2011,29507584,2894897,10030682,16582005,28525858,14636402,9271610,922651,1884866,2083097,151937,153299,153362,151870,153769,155517,153362,153828,165849,163897,155148,145047,145489,80723,1226944,629941,228,216,3473,3490,12831,13586,19175,20331,101,75,2420,2596,35482,37933,221,220,3493,3609,13000,13154,19393,19886,68,67,2451,2605,36137,38995,199,224,3457,3421,13273,13814,18920,20148,79,75,2292,2485,36203,38772,210,227,3246,3384,13018,13525,18523,19220,62,64,2250,2422,36688,39031,221,190,3308,3337,13371,13775,18320,19378,66,60,2250,2281,37555,39657,243,234,3297,3289,14122,14398,18097,18891,64,78,2241,2187,37546,40830,229,257,3066,3060,13609,14364,17303,18070,56,61,2010,2133,38057,41087,219,262,3066,3116,13888,14342,17109,17917,89,96,1923,2016,38847,40938,256,266,3134,3207,15613,16906,17942,19336,93,75,1985,2052,40982,44002,253,255,3281,3383,15733,16374,17147,18371,67,67,1823,1899,41532,43712,208,261,3217,3335,14216,13610,15572,15769,73,72,1802,1714,41658,43641,215,195,2943,3294,12930,11828,13778,13434,62,51,1504,1464,40464,42885,219,245,2893,3044,12093,12402,18890,19519,84,86,2652,2712,34020,36630,121,166,1188,1515,7811,8333,10957,12302,52,66,1299,1483,15270,20160,219,239,217,240,222,238,231,249,198,219,204,226,237,258,,,,,225,244,266,283,261,283,271,283,274,294,249,260,257,272,281,315,,,,,263,281
843671000,500684000,3548729000,5609296000,11113533000,3760382000,7340384000,1024389000,12125155000,2011_INDIANA,INDIANA,2011,12125155,1024389,7340384,3760382,11113533,5609296,3548729,500684,843671,1040765,79365,79264,77866,78627,81987,80259,79945,79586,81801,82495,77793,74071,78166,9540,636899,316160,128,109,721,655,4800,4978,4227,4412,30,30,1979,2133,26486,28677,104,96,834,727,4659,4974,4106,4270,16,17,1955,2021,26689,28796,121,88,765,732,4547,4887,3877,4097,16,19,1829,1889,26679,28320,93,104,794,634,4692,5110,3831,3798,24,19,1861,1913,27002,28752,117,109,736,681,5015,5094,3749,4019,11,20,1817,1924,28533,30162,107,118,730,650,4744,5131,3444,3451,20,20,1704,1775,28378,29987,111,109,663,618,4804,4942,3312,3375,15,20,1691,1745,28526,30014,119,119,640,627,4769,4773,3137,3150,17,20,1626,1596,28778,30215,133,139,666,624,4777,4790,3151,3180,23,26,1562,1573,30088,31069,117,146,661,641,4966,5267,2944,3085,17,18,1432,1548,30109,31544,134,135,679,627,4687,4650,2688,2850,32,18,1317,1354,28674,29948,104,124,629,633,4235,4055,2407,2492,12,21,1174,1128,28115,28942,102,113,712,647,4690,4919,4192,4465,37,36,1821,2016,26100,28316,17,16,64,78,884,1141,699,822,4,11,266,256,2104,3178,221,244,217,245,225,242,226,249,203,223,203,234,,,,,,,217,238,265,285,260,285,270,285,269,290,247,264,255,275,,,,,,,263,282
861361000,230237000,1638449000,2995991000,6057294000,2964028000,2537754000,596688000,6098470000,2011_IOWA,IOWA,2011,6098470,596688,2537754,2964028,6057294,2995991,1638449,230237,861361,495870,35807,35364,35320,34951,35116,35509,35470,35498,36726,36333,35590,37069,40187,26930,283035,145718,80,86,423,387,962,960,1800,1897,31,36,617,597,13522,14409,72,79,373,427,948,1020,1730,1812,36,28,583,580,13499,14177,69,95,422,407,900,1000,1656,1729,21,33,480,462,13667,14379,83,74,390,377,904,928,1678,1666,20,34,494,507,13402,14394,84,80,366,338,922,920,1581,1613,13,40,489,458,13724,14488,75,85,404,403,912,943,1570,1678,30,30,432,464,13807,14676,93,67,332,346,908,924,1472,1567,23,30,407,431,13997,14873,71,92,331,385,887,905,1475,1460,25,19,402,447,14099,14900,105,86,383,371,901,1071,1487,1534,27,30,395,425,14381,15530,105,89,408,343,826,936,1406,1463,20,24,404,401,14434,15474,94,93,373,359,758,886,1272,1335,27,28,338,328,14500,15199,67,78,351,361,816,850,1207,1240,20,20,355,329,15248,16127,67,74,372,378,988,1081,2056,2167,41,39,624,745,14806,16749,43,50,211,224,573,674,1254,1386,13,21,399,442,10257,11383,221,243,218,244,224,242,225,246,193,224,201,229,227,,,,,,220,240,265,285,261,286,269,284,267,288,247,258,251,269,268,293,,,,,,
851777000,220493000,1530694000,2839803000,5662146000,1981594000,2945175000,612100000,5538869000,2011_KANSAS,KANSAS,2011,5538869,612100,2945175,1981594,5662146,2839803,1530694,220493,851777,486108,36798,36180,36215,35608,35992,35816,35455,35291,36197,35081,33699,32478,37557,18110,287355,137455,166,180,430,487,1301,1392,3458,3637,38,28,851,865,11642,12323,174,198,485,496,1241,1325,3375,3430,24,35,842,916,11405,12234,183,180,504,485,1217,1406,3221,3426,27,33,840,824,11612,12257,181,182,497,475,1287,1371,3073,3229,35,23,846,863,11427,12119,178,208,478,436,1242,1301,3109,3223,20,25,812,835,11663,12462,213,226,474,474,1284,1321,2904,3214,23,28,787,766,11574,12528,233,216,396,408,1280,1362,2850,2994,29,36,736,775,11587,12553,210,251,446,423,1262,1354,2749,2996,31,31,755,717,11671,12395,232,245,461,468,1276,1472,2831,2939,27,33,760,715,11902,12836,192,229,464,451,1253,1312,2555,2708,35,23,640,694,11919,12606,171,215,394,405,1209,1249,2255,2385,30,15,711,602,11724,12334,182,190,386,431,1158,1192,2047,2045,19,15,592,568,11430,12223,167,180,446,486,1293,1466,3539,3757,25,42,889,862,11831,12574,70,100,179,258,526,597,1939,2220,12,11,333,453,4930,6482,224,246,219,247,228,246,229,251,204,227,209,235,228,253,,,,,225,243,267,290,263,291,272,289,272,295,248,269,254,274,269,302,,,,,264,280
733357000,426989000,2238626000,3663998000,7253850000,2235751000,3704150000,1164688000,7104589000,2011_KENTUCKY,KENTUCKY,2011,7104589,1164688,3704150,2235751,7253850,3663998,2238626,426989,733357,681987,52552,51269,51309,49894,51330,51087,50194,50043,52499,49938,47027,43928,52325,28107,407678,193392,30,33,389,390,2477,2666,1470,1570,28,26,818,837,20242,21576,40,33,440,402,2561,2553,1261,1338,17,20,648,630,20053,21273,40,34,439,377,2597,2760,1200,1342,21,20,622,608,20090,21159,32,43,385,346,2618,2804,1153,1230,18,16,607,560,19466,20616,24,37,373,383,2679,2812,1036,1179,26,25,519,574,20274,21389,48,35,363,335,2695,2846,914,993,17,14,523,543,20164,21597,35,29,319,310,2620,2710,837,893,21,15,524,467,20075,21339,40,41,313,277,2640,2712,803,898,19,22,465,442,20236,21135,38,36,308,331,2807,3195,825,936,12,23,449,430,20576,22533,48,24,297,335,2626,2802,711,760,21,16,380,332,19986,21600,42,39,316,329,2516,2602,694,712,11,14,277,290,19175,20010,22,28,268,282,2366,2400,565,504,22,7,216,203,18256,18789,41,34,382,372,2532,2699,1668,1720,28,15,905,901,19647,21381,17,16,138,143,1894,2094,1060,1174,14,23,544,592,9362,11036,225,241,223,242,227,240,226,243,210,225,222,236,250,262,,,,,233,237,269,282,264,282,274,281,271,284,248,261,264,269,,,,,,,,
809639000,406798000,2582814000,4162557000,8218870000,3256334000,3269321000,1497262000,8022917000,2011_LOUISIANA,LOUISIANA,2011,8022917,1497262,3269321,3256334,8218870,4162557,2582814,406798,809639,703390,56214,54202,53607,58304,51709,55279,51739,52289,54775,48355,42370,39088,56037,29422,433343,184588,187,218,351,392,12033,12974,1330,1427,21,37,476,477,12473,13818,217,244,406,397,11886,12649,1160,1285,17,15,378,396,12127,13025,197,215,363,403,11639,12472,1138,1175,23,18,338,354,12093,13179,215,242,379,382,13350,14772,1130,1091,14,15,334,317,12488,13575,203,219,380,345,11070,11774,1020,1034,17,17,280,277,12161,12912,201,224,371,351,12556,13055,933,1100,16,18,236,259,12406,13553,197,213,343,383,11186,11833,936,984,10,14,218,239,12166,13017,206,214,343,361,11840,12108,810,861,12,8,185,178,12199,12964,227,223,399,439,11854,12928,893,1018,10,8,198,213,12564,13801,212,190,424,419,10838,10323,816,810,10,12,208,137,11783,12173,149,145,379,396,9353,8558,754,734,18,12,174,126,10866,10706,154,126,372,385,8993,7549,650,599,5,4,131,117,10145,9858,190,205,343,377,12254,13066,1368,1483,23,32,588,640,12057,13411,132,114,217,200,7107,6927,885,852,9,12,397,354,6061,6155,210,231,206,231,215,231,223,241,197,219,208,230,,,,,,,,,255,273,251,272,259,274,264,283,241,259,249,269,,,,,,,,
164850000,145034000,874220000,1431522000,2728535000,1321795000,1043281000,289290000,2654366000,2011_MAINE,MAINE,2011,2654366,289290,1043281,1321795,2728535,1431522,874220,145034,164850,188969,13826,13714,13457,13533,13885,14038,14317,14584,14695,14686,14655,14887,13644,5048,111354,58923,59,67,129,89,244,234,138,112,9,4,113,99,6018,6511,58,72,121,119,214,251,117,146,11,8,83,101,5986,6427,55,56,122,88,205,212,119,125,9,6,92,77,5867,6424,58,58,112,89,208,218,119,115,6,7,81,89,6006,6367,57,70,121,123,189,218,116,125,11,4,76,87,6109,6579,62,46,127,91,210,205,115,85,9,9,75,89,6213,6702,56,71,115,95,174,229,96,102,7,4,91,83,6357,6837,46,63,134,105,172,224,100,114,6,5,76,69,6635,6835,63,56,98,95,201,223,82,123,6,6,57,71,6488,7126,65,57,151,97,211,221,94,96,10,6,43,48,6691,6896,56,59,131,113,181,189,97,130,9,5,48,42,6602,6993,56,49,124,102,165,206,96,108,6,4,28,44,6591,7308,38,74,118,95,211,203,152,162,9,5,147,151,5789,6490,24,33,15,13,68,99,48,48,3,1,46,50,2232,2368,222,244,219,246,225,243,223,246,192,212,,,217,246,,,,,,,270,289,265,288,275,289,271,290,248,265,,,,,,,,,,
989839000,482356000,4150447000,7205515000,13247697000,6679637000,5508339000,1255964000,13443940000,2011_MARYLAND,MARYLAND,2011,13443940,1255964,5508339,6679637,13247697,7205515,4150447,482356,989839,854086,64300,63976,63421,63118,61111,61901,60895,61917,71862,65895,61824,60289,64727,28850,500639,259870,98,117,1962,2063,10364,11086,4547,4694,64,66,1317,1389,12978,13555,98,89,1996,1953,10370,11097,4163,4413,44,44,1392,1481,13160,13676,95,83,1925,2018,10216,10925,4128,4266,39,46,1453,1414,12998,13815,84,85,1953,1935,10556,10967,3857,4132,28,39,1372,1308,12891,13911,86,96,1863,1822,10449,10977,3621,3637,36,28,1241,1246,12689,13320,105,82,1806,1875,10692,11321,3462,3556,44,39,1174,1207,12838,13700,79,86,1657,1764,10654,11387,3284,3359,30,32,1072,1087,12772,13632,95,103,1778,1751,11071,11280,3181,3321,36,47,1081,1012,13072,14089,99,102,1914,1976,13210,14682,3945,4445,44,47,1106,1053,14066,15173,99,136,1854,1972,11675,12091,3461,3631,45,45,950,914,14397,14625,116,140,1874,1885,11030,10680,2773,2970,31,26,856,797,14069,14577,106,92,1701,1860,11082,10527,2509,2490,35,28,785,705,13719,14650,113,138,1777,2009,10367,10780,4822,5210,61,70,1422,1479,12678,13801,183,184,519,590,5920,6575,2673,3044,45,45,465,603,3615,4389,231,247,227,248,234,246,242,258,213,230,226,245,252,268,,,,,235,256,271,288,267,289,275,287,282,303,255,267,262,273,295,313,,,,,276,296
